"","ClusterA.CombinedScore","ClusterB.CombinedScore","ClusterC.CombinedScore","ClusterD.CombinedScore","ClusterA.PosRank","ClusterB.PosRank","ClusterC.PosRank","ClusterD.PosRank","ClusterA.NegRank","ClusterB.NegRank","ClusterC.NegRank","ClusterD.NegRank","ClusterA.Pos","ClusterB.Pos","ClusterC.Pos","ClusterD.Pos","ClusterA.Neg","ClusterB.Neg","ClusterC.Neg","ClusterD.Neg","AposBnegCpos","AnegBposCneg","AposCneg","AnegCpos"
"L1000CDS2.CPC004_MCF7_6H:BRD-K03109492:10.0",0,0,0,0,310,403,427,367,198,183,367,336,0.940812085597963,0.991013383829554,0.995542217672242,0.976980274223249,0.776432033373538,0.787865341689385,0.964231830412254,0.948840977648553,0.95929188107289,0.960310918113501,0.952449977358441,0.879187618416263
"L1000CDS2.CPC004_MCF7_6H:BRD-K06543683:10.0",0,0,0,0,303,425,106,78,273,192,460,458,0.93778191937303,0.995393012505058,0.58877620797832,0.548572013362569,0.884714598909942,0.799299854034153,0.999958324569737,0.999807565322419,0.84516513138591,0.988391265012514,0.968371228872506,0.721733265610818
"L1000CDS2.CPC004_MCF7_6H:BRD-K98490050:10.0",0,0,0,0,197,332,228,338,448,405,351,227,0.772983237577673,0.963763063910559,0.829048693114777,0.965043360020684,0.99987846650314,0.990608487092646,0.957462472824327,0.833564845196394,0.928786854610895,0.994070073717703,0.860292067906518,0.910465779657883
"L1000CDS2.CPC004_MCF7_6H:BRD-K36055864:10.0",0,0,0,0,401,399,411,412,196,329,243,315,0.988657360212779,0.990321714916465,0.991256297668038,0.992238188303265,0.775282733133043,0.960299631869936,0.848643839686,0.937267550052369,0.996094270460517,0.934321825776591,0.915979245564438,0.876643537414962
"L1000CDS2.CPC004_MCF7_6H:BRD-K12539581:10.0",0,0,0,0,301,211,172,244,14,18,132,120,0.935455339295532,0.843103273585632,0.756506811210408,0.884427129015977,0.121666181066487,0.189426910480045,0.628398389219261,0.634797906223713,0.570433634197402,0.433183750925732,0.766706350827923,0.303383082374011
"L1000CDS2.CPC004_MCF7_6H:BRD-K80431395:10.0",0,0,0,0,285,327,250,319,254,331,379,344,0.91934512630339,0.961439888947593,0.864968783477857,0.952471083620169,0.864244987280332,0.962119342624768,0.974487117936046,0.954264512373566,0.965971119142275,0.97578336697594,0.946514649923571,0.864606809639332
"L1000CDS2.CPC004_MCF7_6H:BRD-A93236127:10.0",0,0,0,0,305,328,218,320,150,94,117,164,0.938920222736914,0.961543769656417,0.819518090081496,0.952821867445913,0.68194270032463,0.557891713452412,0.58975337629282,0.729849858174639,0.838518881381986,0.813329609958326,0.744131286419743,0.747572323802225
"L1000CDS2.CPC004_MCF7_6H:BRD-A46747628:10.0",0,0,0,0,274,384,421,435,170,101,102,143,0.907476529128569,0.984745188477645,0.994441326015328,0.997798014799165,0.72883473563153,0.57056600970284,0.532673618198499,0.695760982518399,0.881686439299177,0.810560119310117,0.695261681815653,0.85134210570572
"L1000CDS2.CPC004_MCF7_6H:BRD-K37991163:10.0",0,0,0,0,80,149,245,390,199,165,419,321,0.446501248020696,0.717027711770944,0.856195574590412,0.985595733160404,0.777037718712161,0.749166759080083,0.993659617867729,0.942365180551787,0.740952175171517,0.898428482239103,0.666085774871156,0.815656947528299
"L1000CDS2.CPC004_MCF7_6H:BRD-K35960502:10.0",0,0,0,0,37,50,216,239,269,145,248,281,0.244063791852283,0.40528010835057,0.819021102662258,0.88083856039758,0.879431125589164,0.703366065849239,0.857496512957863,0.899014905871225,0.580362751045704,0.756509278111987,0.457475518965339,0.848688782885428
"L1000CDS2.CPC004_MCF7_6H:BRD-A48237631:10.0",0,0,0,0,220,258,449,443,216,132,58,130,0.836068136348407,0.893215305868097,0.999347008058785,0.998474815874484,0.808958115635607,0.669593704722026,0.351439111282932,0.647401022651956,0.90081733251099,0.712427647701587,0.54205815445417,0.899127283817656
"L1000CDS2.CPC004_MCF7_6H:BRD-A06352508:10.0",0,0,0,0,259,330,458,461,420,439,104,137,0.890935231479089,0.963226895496746,0.999984768365835,0.999991945714535,0.99541203155422,0.997720466549099,0.537396463685398,0.67599099497173,0.989621432058203,0.881850665029122,0.691943236667282,0.997695780186682
"L1000CDS2.CPC004_MCF7_6H:BRD-K36737713:10.0",0,0,0,0,317,234,460,460,120,216,114,64,0.944545554539163,0.864205560106747,0.999989897620014,0.999991171713767,0.597228262668373,0.837365580743172,0.570797077539399,0.454304690145208,0.971826928851536,0.747703572540233,0.734264150107974,0.772801545832773
"L1000CDS2.CPC004_MCF7_6H:BRD-K04548931:10.0",0,0,0,0,390,335,102,114,378,413,445,426,0.986140232934483,0.964754910215997,0.583161588944034,0.637960582351171,0.983036500281417,0.993458559743533,0.998935958193763,0.992307135081321,0.905567942948801,0.99671119078743,0.99251747516093,0.757145380685964
"L1000CDS2.CPC004_MCF7_6H:BRD-K39120595:10.0",0,0,0,0,392,413,430,450,82,69,48,117,0.986462618072437,0.992993624898067,0.995978413152786,0.999313424681059,0.44672628968412,0.452912711678954,0.325221518261168,0.617570565871288,0.847141853391184,0.585777056643725,0.566408748482405,0.667030539865471
"L1000CDS2.CPC004_MCF7_6H:BRD-K96799727:10.0",0.438444924406048,0,0,0,6,15,214,269,135,233,36,68,0.0499069644430435,0.193327338662714,0.816911565996276,0.911677009897143,0.641107577967923,0.873024008758201,0.231783124139899,0.468005525885629,0.342716880091763,0.314350033321131,0.107552741178212,0.723690676663625
"L1000CDS2.CPC004_HT29_6H:BRD-K98490050:10.0",0.749460043196544,0,0,0,10,9,336,194,265,296,303,295,0.0878758933592197,0.103876868089244,0.954508327326484,0.807419974834746,0.874053327412423,0.93692692197177,0.906984804340369,0.916801912432337,0.467474030793118,0.475871026684962,0.28231560343815,0.913395412481681
"L1000CDS2.CPC004_HA1E_6H:BRD-K39120595:10.0",0.788336933045356,0,0,0,7,27,78,147,280,239,375,324,0.0720602622096053,0.279043630213295,0.477425634368037,0.733712216746259,0.89552778230744,0.880008711538275,0.968944970617006,0.94370692305301,0.321096518772879,0.701256237579669,0.264239339708038,0.653871485509447
"L1000CDS2.CPC004_MCF7_6H:BRD-A35588707:10.0",0.885529157667387,0,0,0,11,24,204,258,335,212,91,66,0.0947756734304719,0.26779823116804,0.807907794722561,0.898311837968861,0.954296797671529,0.835177985951368,0.508044336792028,0.456939053489033,0.431853910192329,0.56384040617267,0.219431638903787,0.878056844012737
"L1000CDS2.CPC004_MCF7_6H:BRD-K77830450:10.0",0.926565874730022,0.980561555075594,0,0,8,5,126,192,369,436,333,386,0.0735088382587078,0.0742016970620815,0.650619976814896,0.805508251830139,0.980705292969031,0.997553759054104,0.942656671118649,0.975004431519036,0.385099294827231,0.443721502852767,0.263236769412544,0.798790620233962
"L1000CDS2.CPC004_HCC515_6H:BRD-A34806832:10.0",0.941684665226782,0.805615550755939,0,0,3,6,324,155,385,289,59,87,0.0121823733133402,0.0776705560061408,0.944415584443569,0.747374015223377,0.98526734427497,0.932426299031523,0.373913549393214,0.535382967266411,0.209196632235547,0.313844573995444,0.067491884294515,0.964625230219804
"L1000CDS2.CPC004_HT29_6H:BRD-K37991163:10.0",0.976241900647948,0.943844492440605,0,0,4,7,20,39,430,391,458,425,0.01623772313833,0.0803744860650503,0.184571948378202,0.354562486825067,0.997183448406106,0.985349714715571,0.99990614280418,0.991886690364871,0.120447415599513,0.470974222232551,0.127421344802077,0.429012927500803
"L1000CDS2.CPC003_PC3_6H:BRD-K15616905:10.0",0.987041036717063,0.987041036717063,0,0,2,3,323,252,443,446,363,378,0.00475508293966004,0.0341189854800027,0.943768077258891,0.893291882090215,0.999662645286884,0.999161090174337,0.963121667668134,0.970781614791958,0.144292221512393,0.331845985998817,0.0676736537416569,0.971313385396258
"L1000CDS2.CPC004_PC3_6H:BRD-A11678676:10.0",0.991360691144708,1,0,0,1,1,91,11,449,459,401,279,0.00251048170071326,0.00344818154288153,0.539422262740973,0.140844189757229,0.999908892725577,0.999952300827599,0.985998775096226,0.898402401617917,0.0856279382249507,0.128032810557433,0.0497527072811597,0.734420259421574
"L1000CDS2.CPC004_HCC515_6H:BRD-A46747628:10.0",0.995680345572354,0.995680345572354,0,0,9,2,410,423,460,456,285,309,0.0862606067477136,0.026575170530712,0.990648645494027,0.994721563536549,0.999993924551186,0.999849145226164,0.891134406056603,0.934811501368523,0.482576451461622,0.290580935607005,0.277254025327327,0.995310316865494
"L1000CDS2.CPC001_HA1E_6H:BRD-K06426971:10.0",1,0,-0.939524838012959,-0.982721382289417,5,8,386,418,463,455,4,7,0.034516130200704,0.101347762993993,0.984128115389392,0.993790645520819,0.999999999113178,0.999843092198924,0.0115960535016458,0.0604856252832652,0.336326326507595,0.0804394846144351,0.0200062713286893,0.992032315258251
